01:34:35 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
01:34:35 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
01:34:42 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
01:34:48 237 shards in 2 dir(s) (4660000 train tokens in 233 shards), eval 49 docs from 4 held-out shard(s)
01:34:52 [eval init] blocks 2858 | per-position match [0.63, 0.438, 0.324, 0.285, 0.252, 0.221, 0.189] | tokens/cycle 2.64 (ratio 0.235)
01:34:52 train: ~36406 steps (1.0 epoch(s), stride 8, batch 16, lr 2e-05)
02:47:50 step 19300/36406 loss 3.654 ema 3.175 lr 1.02e-05 | 0.23 s/step | ETA 65 min | mem 23.7 GB
02:48:00 step 19350/36406 loss 4.506 ema 2.815 lr 1.01e-05 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:48:09 step 19400/36406 loss 3.904 ema 3.051 lr 1.01e-05 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:48:17 step 19450/36406 loss 2.098 ema 2.978 lr 1.00e-05 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:48:28 step 19500/36406 loss 3.463 ema 2.992 lr 1.00e-05 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:48:48 saved ckpt 81 tensors
02:48:57 step 19550/36406 loss 3.457 ema 2.939 lr 9.96e-06 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:49:08 step 19600/36406 loss 3.558 ema 3.499 lr 9.92e-06 | 0.23 s/step | ETA 64 min | mem 23.7 GB
02:49:16 step 19650/36406 loss 3.823 ema 3.782 lr 9.88e-06 | 0.23 s/step | ETA 63 min | mem 23.7 GB
02:49:27 step 19700/36406 loss 3.102 ema 3.453 lr 9.84e-06 | 0.23 s/step | ETA 63 min | mem 23.7 GB
02:49:35 step 19750/36406 loss 3.024 ema 3.158 lr 9.80e-06 | 0.23 s/step | ETA 63 min | mem 23.7 GB
02:49:44 step 19800/36406 loss 3.327 ema 2.981 lr 9.76e-06 | 0.23 s/step | ETA 63 min | mem 23.7 GB
02:49:54 step 19850/36406 loss 2.013 ema 3.301 lr 9.73e-06 | 0.23 s/step | ETA 63 min | mem 23.7 GB
02:50:03 step 19900/36406 loss 3.324 ema 3.187 lr 9.69e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:50:13 step 19950/36406 loss 2.303 ema 3.123 lr 9.65e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:50:22 step 20000/36406 loss 4.041 ema 3.667 lr 9.61e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:50:43 saved ckpt 81 tensors
02:50:51 step 20050/36406 loss 4.161 ema 3.373 lr 9.57e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:51:02 step 20100/36406 loss 2.826 ema 3.866 lr 9.53e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:51:10 step 20150/36406 loss 3.237 ema 3.384 lr 9.50e-06 | 0.23 s/step | ETA 62 min | mem 23.7 GB
02:51:21 step 20200/36406 loss 3.539 ema 3.058 lr 9.46e-06 | 0.23 s/step | ETA 61 min | mem 23.7 GB
02:51:29 step 20250/36406 loss 0.546 ema 3.151 lr 9.42e-06 | 0.23 s/step | ETA 61 min | mem 23.7 GB
02:51:38 step 20300/36406 loss 2.440 ema 3.309 lr 9.38e-06 | 0.23 s/step | ETA 61 min | mem 23.7 GB
02:51:49 step 20350/36406 loss 5.134 ema 3.188 lr 9.34e-06 | 0.23 s/step | ETA 61 min | mem 23.7 GB
02:51:57 step 20400/36406 loss 4.259 ema 3.679 lr 9.30e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:52:06 step 20450/36406 loss 5.159 ema 4.178 lr 9.27e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:52:16 step 20500/36406 loss 3.198 ema 3.515 lr 9.23e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:52:37 saved ckpt 81 tensors
02:52:46 step 20550/36406 loss 3.427 ema 3.107 lr 9.19e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:52:56 step 20600/36406 loss 3.835 ema 3.048 lr 9.15e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:53:05 step 20650/36406 loss 4.799 ema 3.086 lr 9.11e-06 | 0.23 s/step | ETA 60 min | mem 23.7 GB
02:53:15 step 20700/36406 loss 2.806 ema 3.068 lr 9.08e-06 | 0.23 s/step | ETA 59 min | mem 23.7 GB
02:53:24 step 20750/36406 loss 2.240 ema 2.743 lr 9.04e-06 | 0.23 s/step | ETA 59 min | mem 23.7 GB
02:53:32 step 20800/36406 loss 4.102 ema 2.707 lr 9.00e-06 | 0.23 s/step | ETA 59 min | mem 23.7 GB
02:53:43 step 20850/36406 loss 3.748 ema 2.866 lr 8.96e-06 | 0.23 s/step | ETA 59 min | mem 23.7 GB
02:53:51 step 20900/36406 loss 2.901 ema 2.790 lr 8.93e-06 | 0.23 s/step | ETA 59 min | mem 23.7 GB
02:54:02 step 20950/36406 loss 4.542 ema 3.340 lr 8.89e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:54:10 step 21000/36406 loss 4.362 ema 3.415 lr 8.85e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:54:31 saved ckpt 81 tensors
02:54:40 step 21050/36406 loss 3.786 ema 3.948 lr 8.81e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:54:50 step 21100/36406 loss 3.533 ema 3.338 lr 8.77e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:54:59 step 21150/36406 loss 2.640 ema 3.406 lr 8.74e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:55:09 step 21200/36406 loss 4.119 ema 3.274 lr 8.70e-06 | 0.23 s/step | ETA 58 min | mem 23.7 GB
02:55:18 step 21250/36406 loss 2.366 ema 2.966 lr 8.66e-06 | 0.23 s/step | ETA 57 min | mem 23.7 GB
02:55:26 step 21300/36406 loss 2.341 ema 3.238 lr 8.62e-06 | 0.23 s/step | ETA 57 min | mem 23.7 GB
02:55:37 step 21350/36406 loss 1.666 ema 3.014 lr 8.59e-06 | 0.23 s/step | ETA 57 min | mem 23.7 GB
02:55:45 step 21400/36406 loss 2.552 ema 3.234 lr 8.55e-06 | 0.23 s/step | ETA 57 min | mem 23.7 GB
02:55:57 step 21450/36406 loss 4.703 ema 3.430 lr 8.51e-06 | 0.23 s/step | ETA 57 min | mem 23.7 GB
02:56:05 step 21500/36406 loss 3.432 ema 3.077 lr 8.47e-06 | 0.23 s/step | ETA 56 min | mem 23.7 GB
02:56:26 saved ckpt 81 tensors
02:56:35 step 21550/36406 loss 3.525 ema 3.001 lr 8.44e-06 | 0.23 s/step | ETA 56 min | mem 23.7 GB
02:56:45 step 21600/36406 loss 4.650 ema 3.434 lr 8.40e-06 | 0.23 s/step | ETA 56 min | mem 23.7 GB
02:56:54 step 21650/36406 loss 1.794 ema 2.933 lr 8.36e-06 | 0.23 s/step | ETA 56 min | mem 23.7 GB
02:57:04 step 21700/36406 loss 4.421 ema 2.882 lr 8.33e-06 | 0.23 s/step | ETA 56 min | mem 23.7 GB
02:57:13 step 21750/36406 loss 2.655 ema 3.100 lr 8.29e-06 | 0.23 s/step | ETA 55 min | mem 23.7 GB
02:57:21 step 21800/36406 loss 3.256 ema 2.787 lr 8.25e-06 | 0.23 s/step | ETA 55 min | mem 23.7 GB
02:57:31 step 21850/36406 loss 2.408 ema 2.819 lr 8.21e-06 | 0.23 s/step | ETA 55 min | mem 23.7 GB
02:57:40 step 21900/36406 loss 3.428 ema 2.908 lr 8.18e-06 | 0.23 s/step | ETA 55 min | mem 23.7 GB
02:57:50 step 21950/36406 loss 3.688 ema 2.930 lr 8.14e-06 | 0.23 s/step | ETA 55 min | mem 23.7 GB
02:57:59 step 22000/36406 loss 3.714 ema 2.534 lr 8.10e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:58:20 saved ckpt 81 tensors
02:58:28 step 22050/36406 loss 2.221 ema 2.927 lr 8.07e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:58:39 step 22100/36406 loss 2.866 ema 3.032 lr 8.03e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:58:47 step 22150/36406 loss 2.802 ema 3.146 lr 7.99e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:58:58 step 22200/36406 loss 3.877 ema 3.339 lr 7.96e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:59:06 step 22250/36406 loss 3.751 ema 3.535 lr 7.92e-06 | 0.23 s/step | ETA 54 min | mem 23.7 GB
02:59:15 step 22300/36406 loss 4.111 ema 3.953 lr 7.88e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
02:59:26 step 22350/36406 loss 2.752 ema 3.357 lr 7.85e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
02:59:34 step 22400/36406 loss 3.007 ema 3.105 lr 7.81e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
02:59:44 step 22450/36406 loss 4.052 ema 3.019 lr 7.78e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
02:59:53 step 22500/36406 loss 2.885 ema 2.686 lr 7.74e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
03:00:14 saved ckpt 81 tensors
03:00:24 step 22550/36406 loss 2.557 ema 3.495 lr 7.70e-06 | 0.23 s/step | ETA 53 min | mem 23.7 GB
03:00:33 step 22600/36406 loss 3.321 ema 2.965 lr 7.67e-06 | 0.23 s/step | ETA 52 min | mem 23.7 GB
03:00:41 step 22650/36406 loss 3.518 ema 3.047 lr 7.63e-06 | 0.23 s/step | ETA 52 min | mem 23.7 GB
03:00:52 step 22700/36406 loss 2.273 ema 2.914 lr 7.60e-06 | 0.23 s/step | ETA 52 min | mem 23.7 GB
03:01:00 step 22750/36406 loss 1.975 ema 2.562 lr 7.56e-06 | 0.23 s/step | ETA 52 min | mem 23.7 GB
03:01:11 step 22800/36406 loss 5.181 ema 2.924 lr 7.52e-06 | 0.23 s/step | ETA 52 min | mem 23.7 GB
03:01:19 step 22850/36406 loss 2.427 ema 2.893 lr 7.49e-06 | 0.23 s/step | ETA 51 min | mem 23.7 GB
03:01:28 step 22900/36406 loss 3.275 ema 2.850 lr 7.45e-06 | 0.23 s/step | ETA 51 min | mem 23.7 GB
03:01:38 step 22950/36406 loss 4.481 ema 3.037 lr 7.42e-06 | 0.23 s/step | ETA 51 min | mem 23.7 GB
03:01:47 step 23000/36406 loss 3.613 ema 3.884 lr 7.38e-06 | 0.23 s/step | ETA 51 min | mem 23.7 GB
03:02:07 saved ckpt 81 tensors
03:02:18 step 23050/36406 loss 2.495 ema 3.411 lr 7.35e-06 | 0.23 s/step | ETA 51 min | mem 23.7 GB
03:02:27 step 23100/36406 loss 2.623 ema 3.246 lr 7.31e-06 | 0.23 s/step | ETA 50 min | mem 23.7 GB
03:02:35 step 23150/36406 loss 4.296 ema 3.358 lr 7.27e-06 | 0.23 s/step | ETA 50 min | mem 23.7 GB
03:02:46 step 23200/36406 loss 4.396 ema 3.510 lr 7.24e-06 | 0.23 s/step | ETA 50 min | mem 23.7 GB
03:02:55 step 23250/36406 loss 4.282 ema 3.179 lr 7.20e-06 | 0.23 s/step | ETA 50 min | mem 23.7 GB
03:03:03 step 23300/36406 loss 2.716 ema 3.368 lr 7.17e-06 | 0.23 s/step | ETA 50 min | mem 23.7 GB
03:03:13 step 23350/36406 loss 2.996 ema 3.321 lr 7.13e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:03:22 step 23400/36406 loss 4.625 ema 3.642 lr 7.10e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:03:32 step 23450/36406 loss 4.291 ema 3.360 lr 7.06e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:03:41 step 23500/36406 loss 2.196 ema 3.441 lr 7.03e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:04:02 saved ckpt 81 tensors
03:04:10 step 23550/36406 loss 3.407 ema 3.352 lr 6.99e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:04:21 step 23600/36406 loss 1.462 ema 2.922 lr 6.96e-06 | 0.23 s/step | ETA 49 min | mem 23.7 GB
03:04:29 step 23650/36406 loss 3.141 ema 3.115 lr 6.92e-06 | 0.23 s/step | ETA 48 min | mem 23.7 GB
03:04:40 step 23700/36406 loss 4.545 ema 3.596 lr 6.89e-06 | 0.23 s/step | ETA 48 min | mem 23.7 GB
03:04:48 step 23750/36406 loss 4.836 ema 3.216 lr 6.86e-06 | 0.23 s/step | ETA 48 min | mem 23.7 GB
03:04:57 step 23800/36406 loss 2.745 ema 3.363 lr 6.82e-06 | 0.23 s/step | ETA 48 min | mem 23.7 GB
03:05:08 step 23850/36406 loss 4.368 ema 3.350 lr 6.79e-06 | 0.23 s/step | ETA 48 min | mem 23.7 GB
03:05:16 step 23900/36406 loss 2.973 ema 3.567 lr 6.75e-06 | 0.23 s/step | ETA 47 min | mem 23.7 GB
03:05:27 step 23950/36406 loss 2.779 ema 3.489 lr 6.72e-06 | 0.23 s/step | ETA 47 min | mem 23.7 GB
03:05:35 step 24000/36406 loss 1.308 ema 3.307 lr 6.68e-06 | 0.23 s/step | ETA 47 min | mem 23.7 GB
03:05:56 saved ckpt 81 tensors
03:06:06 step 24050/36406 loss 4.555 ema 3.421 lr 6.65e-06 | 0.23 s/step | ETA 47 min | mem 23.7 GB
03:06:16 step 24100/36406 loss 4.239 ema 3.420 lr 6.62e-06 | 0.23 s/step | ETA 47 min | mem 23.7 GB
03:06:25 step 24150/36406 loss 3.474 ema 3.315 lr 6.58e-06 | 0.23 s/step | ETA 46 min | mem 23.7 GB
03:06:35 step 24200/36406 loss 3.367 ema 2.985 lr 6.55e-06 | 0.23 s/step | ETA 46 min | mem 23.7 GB
03:06:44 step 24250/36406 loss 2.663 ema 2.763 lr 6.51e-06 | 0.23 s/step | ETA 46 min | mem 23.7 GB
03:06:52 step 24300/36406 loss 2.345 ema 2.731 lr 6.48e-06 | 0.23 s/step | ETA 46 min | mem 23.7 GB
03:07:02 step 24350/36406 loss 2.797 ema 2.601 lr 6.45e-06 | 0.23 s/step | ETA 46 min | mem 23.7 GB
03:07:11 step 24400/36406 loss 3.294 ema 2.564 lr 6.41e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:07:21 step 24450/36406 loss 2.040 ema 2.851 lr 6.38e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:07:30 step 24500/36406 loss 2.287 ema 2.838 lr 6.35e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:07:51 saved ckpt 81 tensors
03:08:00 step 24550/36406 loss 4.435 ema 2.702 lr 6.31e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:08:10 step 24600/36406 loss 2.526 ema 3.120 lr 6.28e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:08:19 step 24650/36406 loss 4.494 ema 3.456 lr 6.25e-06 | 0.23 s/step | ETA 45 min | mem 23.7 GB
03:08:29 step 24700/36406 loss 2.992 ema 2.981 lr 6.22e-06 | 0.23 s/step | ETA 44 min | mem 23.7 GB
03:08:38 step 24750/36406 loss 2.405 ema 2.944 lr 6.18e-06 | 0.23 s/step | ETA 44 min | mem 23.7 GB
03:08:46 step 24800/36406 loss 2.586 ema 2.843 lr 6.15e-06 | 0.23 s/step | ETA 44 min | mem 23.7 GB
03:08:57 step 24850/36406 loss 4.961 ema 3.768 lr 6.12e-06 | 0.23 s/step | ETA 44 min | mem 23.7 GB
03:09:05 step 24900/36406 loss 4.059 ema 4.110 lr 6.08e-06 | 0.23 s/step | ETA 44 min | mem 23.7 GB
03:09:16 step 24950/36406 loss 4.155 ema 3.410 lr 6.05e-06 | 0.23 s/step | ETA 43 min | mem 23.7 GB
03:09:24 step 25000/36406 loss 1.239 ema 3.618 lr 6.02e-06 | 0.23 s/step | ETA 43 min | mem 23.7 GB
03:09:45 saved ckpt 81 tensors
03:09:54 step 25050/36406 loss 2.558 ema 3.419 lr 5.99e-06 | 0.23 s/step | ETA 43 min | mem 23.7 GB
03:10:04 step 25100/36406 loss 3.397 ema 3.584 lr 5.95e-06 | 0.23 s/step | ETA 43 min | mem 23.7 GB
03:10:13 step 25150/36406 loss 3.935 ema 3.749 lr 5.92e-06 | 0.23 s/step | ETA 43 min | mem 23.7 GB
03:10:21 step 25200/36406 loss 4.077 ema 3.266 lr 5.89e-06 | 0.23 s/step | ETA 42 min | mem 23.7 GB
03:10:30 step 25250/36406 loss 2.587 ema 3.798 lr 5.86e-06 | 0.23 s/step | ETA 42 min | mem 23.7 GB
03:10:38 step 25300/36406 loss 3.049 ema 3.269 lr 5.83e-06 | 0.23 s/step | ETA 42 min | mem 23.7 GB
03:10:49 step 25350/36406 loss 4.546 ema 3.512 lr 5.80e-06 | 0.23 s/step | ETA 42 min | mem 23.7 GB
03:10:58 step 25400/36406 loss 4.119 ema 3.412 lr 5.76e-06 | 0.23 s/step | ETA 42 min | mem 23.7 GB
03:11:08 step 25450/36406 loss 4.648 ema 3.833 lr 5.73e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:11:16 step 25500/36406 loss 5.141 ema 3.468 lr 5.70e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:11:37 saved ckpt 81 tensors
03:11:46 step 25550/36406 loss 4.003 ema 3.357 lr 5.67e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:11:57 step 25600/36406 loss 2.980 ema 3.582 lr 5.64e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:12:05 step 25650/36406 loss 2.675 ema 3.302 lr 5.61e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:12:16 step 25700/36406 loss 1.581 ema 3.640 lr 5.58e-06 | 0.23 s/step | ETA 41 min | mem 23.7 GB
03:12:24 step 25750/36406 loss 4.793 ema 3.322 lr 5.54e-06 | 0.23 s/step | ETA 40 min | mem 23.7 GB
03:12:33 step 25800/36406 loss 4.357 ema 3.951 lr 5.51e-06 | 0.23 s/step | ETA 40 min | mem 23.7 GB
03:12:43 step 25850/36406 loss 2.428 ema 3.597 lr 5.48e-06 | 0.23 s/step | ETA 40 min | mem 23.7 GB
03:12:52 step 25900/36406 loss 3.359 ema 3.379 lr 5.45e-06 | 0.23 s/step | ETA 40 min | mem 23.7 GB
03:13:02 step 25950/36406 loss 2.989 ema 3.368 lr 5.42e-06 | 0.23 s/step | ETA 40 min | mem 23.7 GB
03:13:11 step 26000/36406 loss 3.025 ema 3.118 lr 5.39e-06 | 0.23 s/step | ETA 39 min | mem 23.7 GB
03:13:31 saved ckpt 81 tensors
03:13:40 step 26050/36406 loss 2.687 ema 2.802 lr 5.36e-06 | 0.23 s/step | ETA 39 min | mem 23.7 GB
03:13:50 step 26100/36406 loss 3.005 ema 2.550 lr 5.33e-06 | 0.23 s/step | ETA 39 min | mem 23.7 GB
03:13:59 step 26150/36406 loss 1.447 ema 2.512 lr 5.30e-06 | 0.23 s/step | ETA 39 min | mem 23.7 GB
03:14:09 step 26200/36406 loss 1.746 ema 2.381 lr 5.27e-06 | 0.23 s/step | ETA 39 min | mem 23.7 GB
03:14:18 step 26250/36406 loss 2.785 ema 2.810 lr 5.24e-06 | 0.23 s/step | ETA 38 min | mem 23.7 GB
03:14:26 step 26300/36406 loss 1.817 ema 2.826 lr 5.21e-06 | 0.23 s/step | ETA 38 min | mem 23.7 GB
03:14:37 step 26350/36406 loss 1.171 ema 2.738 lr 5.18e-06 | 0.23 s/step | ETA 38 min | mem 23.7 GB
03:14:46 step 26400/36406 loss 3.595 ema 2.806 lr 5.15e-06 | 0.23 s/step | ETA 38 min | mem 23.7 GB
03:14:56 step 26450/36406 loss 3.114 ema 3.351 lr 5.12e-06 | 0.23 s/step | ETA 38 min | mem 23.7 GB
03:15:05 step 26500/36406 loss 3.259 ema 3.157 lr 5.09e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:15:25 saved ckpt 81 tensors
03:15:34 step 26550/36406 loss 2.200 ema 2.650 lr 5.06e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:15:45 step 26600/36406 loss 2.797 ema 3.230 lr 5.04e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:15:53 step 26650/36406 loss 4.204 ema 3.698 lr 5.01e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:16:04 step 26700/36406 loss 1.798 ema 2.980 lr 4.98e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:16:13 step 26750/36406 loss 1.446 ema 2.882 lr 4.95e-06 | 0.23 s/step | ETA 37 min | mem 23.7 GB
03:16:21 step 26800/36406 loss 3.325 ema 2.895 lr 4.92e-06 | 0.23 s/step | ETA 36 min | mem 23.7 GB
03:16:32 step 26850/36406 loss 0.399 ema 3.479 lr 4.89e-06 | 0.23 s/step | ETA 36 min | mem 23.7 GB
03:16:40 step 26900/36406 loss 4.206 ema 3.527 lr 4.86e-06 | 0.23 s/step | ETA 36 min | mem 23.7 GB
03:16:51 step 26950/36406 loss 1.623 ema 3.641 lr 4.83e-06 | 0.23 s/step | ETA 36 min | mem 23.7 GB
03:16:59 step 27000/36406 loss 4.357 ema 3.893 lr 4.81e-06 | 0.23 s/step | ETA 36 min | mem 23.7 GB
03:17:20 saved ckpt 81 tensors
03:17:29 step 27050/36406 loss 3.523 ema 3.616 lr 4.78e-06 | 0.23 s/step | ETA 35 min | mem 23.7 GB
03:17:39 step 27100/36406 loss 2.975 ema 2.931 lr 4.75e-06 | 0.23 s/step | ETA 35 min | mem 23.7 GB
03:17:48 step 27150/36406 loss 4.354 ema 3.071 lr 4.72e-06 | 0.23 s/step | ETA 35 min | mem 23.7 GB
03:17:58 step 27200/36406 loss 2.536 ema 2.975 lr 4.69e-06 | 0.23 s/step | ETA 35 min | mem 23.7 GB
03:18:07 step 27250/36406 loss 2.292 ema 2.897 lr 4.67e-06 | 0.23 s/step | ETA 35 min | mem 23.7 GB
03:18:15 step 27300/36406 loss 2.326 ema 2.633 lr 4.64e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:18:26 step 27350/36406 loss 5.574 ema 3.000 lr 4.61e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:18:34 step 27400/36406 loss 3.297 ema 2.940 lr 4.58e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:18:45 step 27450/36406 loss 2.451 ema 3.015 lr 4.56e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:18:54 step 27500/36406 loss 2.521 ema 3.856 lr 4.53e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:19:14 saved ckpt 81 tensors
03:19:23 step 27550/36406 loss 3.759 ema 3.919 lr 4.50e-06 | 0.23 s/step | ETA 34 min | mem 23.7 GB
03:19:33 step 27600/36406 loss 1.335 ema 3.147 lr 4.48e-06 | 0.23 s/step | ETA 33 min | mem 23.7 GB
03:19:42 step 27650/36406 loss 2.165 ema 2.715 lr 4.45e-06 | 0.23 s/step | ETA 33 min | mem 23.7 GB
03:19:52 step 27700/36406 loss 3.422 ema 2.867 lr 4.42e-06 | 0.23 s/step | ETA 33 min | mem 23.7 GB
03:20:01 step 27750/36406 loss 2.526 ema 2.878 lr 4.40e-06 | 0.23 s/step | ETA 33 min | mem 23.7 GB
03:20:10 step 27800/36406 loss 1.873 ema 2.923 lr 4.37e-06 | 0.23 s/step | ETA 33 min | mem 23.7 GB
03:20:20 step 27850/36406 loss 2.745 ema 3.187 lr 4.34e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:20:28 step 27900/36406 loss 4.002 ema 3.238 lr 4.32e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:20:39 step 27950/36406 loss 2.693 ema 2.720 lr 4.29e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:20:48 step 28000/36406 loss 2.270 ema 2.672 lr 4.27e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:21:08 saved ckpt 81 tensors
03:21:17 step 28050/36406 loss 4.255 ema 3.362 lr 4.24e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:21:27 step 28100/36406 loss 2.401 ema 2.912 lr 4.22e-06 | 0.23 s/step | ETA 32 min | mem 23.7 GB
03:21:36 step 28150/36406 loss 3.115 ema 3.106 lr 4.19e-06 | 0.23 s/step | ETA 31 min | mem 23.7 GB
03:21:47 step 28200/36406 loss 2.419 ema 2.837 lr 4.16e-06 | 0.23 s/step | ETA 31 min | mem 23.7 GB
03:21:55 step 28250/36406 loss 4.687 ema 3.245 lr 4.14e-06 | 0.23 s/step | ETA 31 min | mem 23.7 GB
03:22:04 step 28300/36406 loss 5.042 ema 3.306 lr 4.11e-06 | 0.23 s/step | ETA 31 min | mem 23.7 GB
03:22:14 step 28350/36406 loss 2.531 ema 3.151 lr 4.09e-06 | 0.23 s/step | ETA 31 min | mem 23.7 GB
03:22:23 step 28400/36406 loss 2.499 ema 2.791 lr 4.06e-06 | 0.23 s/step | ETA 30 min | mem 23.7 GB
03:22:33 step 28450/36406 loss 0.615 ema 3.122 lr 4.04e-06 | 0.23 s/step | ETA 30 min | mem 23.7 GB
03:22:42 step 28500/36406 loss 3.128 ema 3.072 lr 4.01e-06 | 0.23 s/step | ETA 30 min | mem 23.7 GB
03:23:03 saved ckpt 81 tensors
03:23:11 step 28550/36406 loss 4.396 ema 3.238 lr 3.99e-06 | 0.23 s/step | ETA 30 min | mem 23.7 GB
03:23:22 step 28600/36406 loss 2.392 ema 2.969 lr 3.97e-06 | 0.23 s/step | ETA 30 min | mem 23.7 GB
03:23:30 step 28650/36406 loss 2.514 ema 2.873 lr 3.94e-06 | 0.23 s/step | ETA 29 min | mem 23.7 GB
03:23:41 step 28700/36406 loss 4.048 ema 3.011 lr 3.92e-06 | 0.23 s/step | ETA 29 min | mem 23.7 GB
03:23:49 step 28750/36406 loss 5.315 ema 3.291 lr 3.89e-06 | 0.23 s/step | ETA 29 min | mem 23.7 GB
03:23:58 step 28800/36406 loss 1.703 ema 3.253 lr 3.87e-06 | 0.23 s/step | ETA 29 min | mem 23.7 GB
03:24:08 step 28850/36406 loss 3.532 ema 3.679 lr 3.85e-06 | 0.23 s/step | ETA 29 min | mem 23.7 GB
03:24:17 step 28900/36406 loss 4.097 ema 3.347 lr 3.82e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:24:27 step 28950/36406 loss 2.624 ema 3.515 lr 3.80e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:24:36 step 29000/36406 loss 1.983 ema 3.138 lr 3.78e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:24:56 saved ckpt 81 tensors
03:25:05 step 29050/36406 loss 2.076 ema 2.985 lr 3.75e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:25:16 step 29100/36406 loss 4.418 ema 2.837 lr 3.73e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:25:24 step 29150/36406 loss 3.054 ema 3.467 lr 3.71e-06 | 0.23 s/step | ETA 28 min | mem 23.7 GB
03:25:35 step 29200/36406 loss 3.506 ema 3.642 lr 3.69e-06 | 0.23 s/step | ETA 27 min | mem 23.7 GB
03:25:43 step 29250/36406 loss 3.035 ema 3.034 lr 3.66e-06 | 0.23 s/step | ETA 27 min | mem 23.7 GB
03:25:52 step 29300/36406 loss 1.672 ema 2.804 lr 3.64e-06 | 0.23 s/step | ETA 27 min | mem 23.7 GB
