20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
21:59:21 step 19250/77500 loss 3.868 ema 2.606 lr 1.74e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
21:59:31 step 19300/77500 loss 3.970 ema 2.754 lr 1.74e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
21:59:39 step 19350/77500 loss 2.326 ema 3.152 lr 1.74e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
21:59:47 step 19400/77500 loss 3.373 ema 2.624 lr 1.74e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
21:59:57 step 19450/77500 loss 2.669 ema 2.617 lr 1.73e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
22:00:05 step 19500/77500 loss 1.438 ema 2.735 lr 1.73e-05 | 0.21 s/step | ETA 206 min | mem 23.6 GB
22:00:25 saved ckpt 81 tensors
22:00:35 step 19550/77500 loss 2.048 ema 2.653 lr 1.73e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
22:00:44 step 19600/77500 loss 2.514 ema 2.573 lr 1.73e-05 | 0.21 s/step | ETA 207 min | mem 23.6 GB
22:00:52 step 19650/77500 loss 2.417 ema 2.363 lr 1.73e-05 | 0.21 s/step | ETA 206 min | mem 23.6 GB
22:01:00 step 19700/77500 loss 2.915 ema 2.223 lr 1.73e-05 | 0.21 s/step | ETA 206 min | mem 23.6 GB
22:01:11 step 19750/77500 loss 1.600 ema 2.110 lr 1.73e-05 | 0.21 s/step | ETA 206 min | mem 23.6 GB
22:01:19 step 19800/77500 loss 3.836 ema 2.509 lr 1.73e-05 | 0.21 s/step | ETA 206 min | mem 23.6 GB
22:01:27 step 19850/77500 loss 0.443 ema 2.712 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:01:37 step 19900/77500 loss 0.530 ema 2.531 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:01:45 step 19950/77500 loss 1.194 ema 2.494 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:01:53 step 20000/77500 loss 3.719 ema 2.329 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:02:13 saved ckpt 81 tensors
22:02:22 step 20050/77500 loss 3.375 ema 2.390 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:02:30 step 20100/77500 loss 2.860 ema 2.742 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:02:40 step 20150/77500 loss 2.517 ema 2.384 lr 1.72e-05 | 0.21 s/step | ETA 205 min | mem 23.6 GB
22:02:48 step 20200/77500 loss 3.421 ema 2.708 lr 1.71e-05 | 0.21 s/step | ETA 204 min | mem 23.6 GB
22:02:56 step 20250/77500 loss 2.302 ema 2.699 lr 1.71e-05 | 0.21 s/step | ETA 204 min | mem 23.6 GB
22:03:06 step 20300/77500 loss 3.481 ema 2.885 lr 1.71e-05 | 0.21 s/step | ETA 204 min | mem 23.6 GB
22:03:14 step 20350/77500 loss 3.135 ema 2.587 lr 1.71e-05 | 0.21 s/step | ETA 204 min | mem 23.6 GB
22:03:22 step 20400/77500 loss 2.704 ema 2.719 lr 1.71e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:03:32 step 20450/77500 loss 0.952 ema 2.799 lr 1.71e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:03:40 step 20500/77500 loss 0.810 ema 2.357 lr 1.71e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:04:01 saved ckpt 81 tensors
22:04:09 step 20550/77500 loss 2.373 ema 2.616 lr 1.71e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:04:19 step 20600/77500 loss 1.833 ema 2.532 lr 1.70e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:04:27 step 20650/77500 loss 3.445 ema 2.771 lr 1.70e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:04:37 step 20700/77500 loss 2.712 ema 2.602 lr 1.70e-05 | 0.21 s/step | ETA 203 min | mem 23.6 GB
22:04:45 step 20750/77500 loss 1.283 ema 2.450 lr 1.70e-05 | 0.21 s/step | ETA 202 min | mem 23.6 GB
22:04:53 step 20800/77500 loss 0.960 ema 2.607 lr 1.70e-05 | 0.21 s/step | ETA 202 min | mem 23.6 GB
22:05:03 step 20850/77500 loss 2.443 ema 2.645 lr 1.70e-05 | 0.21 s/step | ETA 202 min | mem 23.6 GB
22:05:11 step 20900/77500 loss 0.667 ema 2.168 lr 1.70e-05 | 0.21 s/step | ETA 202 min | mem 23.6 GB
22:05:19 step 20950/77500 loss 4.051 ema 2.695 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:05:27 step 21000/77500 loss 0.399 ema 2.814 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:05:48 saved ckpt 81 tensors
22:05:56 step 21050/77500 loss 3.361 ema 2.734 lr 1.69e-05 | 0.21 s/step | ETA 202 min | mem 23.6 GB
22:06:04 step 21100/77500 loss 2.949 ema 3.047 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:06:12 step 21150/77500 loss 0.008 ema 2.249 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:06:22 step 21200/77500 loss 2.316 ema 2.627 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:06:30 step 21250/77500 loss 3.094 ema 2.476 lr 1.69e-05 | 0.21 s/step | ETA 201 min | mem 23.6 GB
22:06:38 step 21300/77500 loss 3.309 ema 2.538 lr 1.68e-05 | 0.21 s/step | ETA 200 min | mem 23.6 GB
22:06:48 step 21350/77500 loss 2.499 ema 2.524 lr 1.68e-05 | 0.21 s/step | ETA 200 min | mem 23.6 GB
22:06:56 step 21400/77500 loss 2.072 ema 2.831 lr 1.68e-05 | 0.21 s/step | ETA 200 min | mem 23.6 GB
22:07:04 step 21450/77500 loss 3.212 ema 2.790 lr 1.68e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:07:12 step 21500/77500 loss 2.395 ema 2.880 lr 1.68e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:07:33 saved ckpt 81 tensors
22:07:41 step 21550/77500 loss 2.892 ema 2.840 lr 1.68e-05 | 0.21 s/step | ETA 200 min | mem 23.6 GB
22:07:49 step 21600/77500 loss 2.055 ema 2.314 lr 1.68e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:07:59 step 21650/77500 loss 2.391 ema 2.574 lr 1.68e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:08:07 step 21700/77500 loss 2.601 ema 2.268 lr 1.67e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:08:15 step 21750/77500 loss 2.130 ema 2.743 lr 1.67e-05 | 0.21 s/step | ETA 199 min | mem 23.6 GB
22:08:25 step 21800/77500 loss 2.685 ema 2.724 lr 1.67e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:08:33 step 21850/77500 loss 3.323 ema 2.779 lr 1.67e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:08:41 step 21900/77500 loss 2.960 ema 2.806 lr 1.67e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:08:51 step 21950/77500 loss 1.503 ema 2.536 lr 1.67e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:08:59 step 22000/77500 loss 1.413 ema 2.874 lr 1.67e-05 | 0.21 s/step | ETA 197 min | mem 23.6 GB
22:09:20 saved ckpt 81 tensors
22:09:28 step 22050/77500 loss 3.067 ema 2.897 lr 1.66e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:09:38 step 22100/77500 loss 3.347 ema 2.818 lr 1.66e-05 | 0.21 s/step | ETA 198 min | mem 23.6 GB
22:09:46 step 22150/77500 loss 3.152 ema 2.870 lr 1.66e-05 | 0.21 s/step | ETA 197 min | mem 23.6 GB
22:09:54 step 22200/77500 loss 2.870 ema 2.768 lr 1.66e-05 | 0.21 s/step | ETA 197 min | mem 23.6 GB
22:10:04 step 22250/77500 loss 2.329 ema 2.659 lr 1.66e-05 | 0.21 s/step | ETA 197 min | mem 23.6 GB
22:10:12 step 22300/77500 loss 2.752 ema 2.799 lr 1.66e-05 | 0.21 s/step | ETA 197 min | mem 23.6 GB
22:10:22 step 22350/77500 loss 3.821 ema 2.659 lr 1.66e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:10:30 step 22400/77500 loss 2.160 ema 2.257 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:10:38 step 22450/77500 loss 3.092 ema 2.598 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:10:46 step 22500/77500 loss 0.613 ema 2.746 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:11:07 saved ckpt 81 tensors
22:11:18 step 22550/77500 loss 2.811 ema 3.021 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:11:26 step 22600/77500 loss 3.143 ema 2.846 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:11:34 step 22650/77500 loss 3.738 ema 2.836 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:11:44 step 22700/77500 loss 3.501 ema 1.975 lr 1.65e-05 | 0.21 s/step | ETA 196 min | mem 23.6 GB
22:11:52 step 22750/77500 loss 3.021 ema 2.296 lr 1.64e-05 | 0.21 s/step | ETA 195 min | mem 23.6 GB
22:12:00 step 22800/77500 loss 2.272 ema 2.562 lr 1.64e-05 | 0.21 s/step | ETA 195 min | mem 23.6 GB
22:12:10 step 22850/77500 loss 2.782 ema 2.696 lr 1.64e-05 | 0.21 s/step | ETA 195 min | mem 23.6 GB
22:12:18 step 22900/77500 loss 3.577 ema 2.363 lr 1.64e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:12:26 step 22950/77500 loss 1.168 ema 2.728 lr 1.64e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:12:36 step 23000/77500 loss 3.501 ema 2.461 lr 1.64e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:12:56 saved ckpt 81 tensors
22:13:05 step 23050/77500 loss 2.834 ema 3.085 lr 1.63e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:13:13 step 23100/77500 loss 4.087 ema 2.704 lr 1.63e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:13:23 step 23150/77500 loss 3.600 ema 2.906 lr 1.63e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:13:31 step 23200/77500 loss 3.590 ema 2.669 lr 1.63e-05 | 0.21 s/step | ETA 194 min | mem 23.6 GB
22:13:39 step 23250/77500 loss 2.550 ema 2.640 lr 1.63e-05 | 0.21 s/step | ETA 193 min | mem 23.6 GB
22:13:49 step 23300/77500 loss 3.114 ema 2.742 lr 1.63e-05 | 0.21 s/step | ETA 193 min | mem 23.6 GB
22:13:57 step 23350/77500 loss 2.051 ema 2.767 lr 1.63e-05 | 0.21 s/step | ETA 193 min | mem 23.6 GB
22:14:05 step 23400/77500 loss 0.424 ema 2.375 lr 1.62e-05 | 0.21 s/step | ETA 193 min | mem 23.6 GB
22:14:15 step 23450/77500 loss 1.383 ema 2.724 lr 1.62e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:14:23 step 23500/77500 loss 3.779 ema 2.483 lr 1.62e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:14:43 saved ckpt 81 tensors
22:14:52 step 23550/77500 loss 2.101 ema 2.504 lr 1.62e-05 | 0.21 s/step | ETA 193 min | mem 23.6 GB
22:15:00 step 23600/77500 loss 1.853 ema 2.495 lr 1.62e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:15:08 step 23650/77500 loss 1.358 ema 2.132 lr 1.62e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:15:16 step 23700/77500 loss 2.988 ema 2.561 lr 1.62e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:15:24 step 23750/77500 loss 2.543 ema 2.545 lr 1.61e-05 | 0.21 s/step | ETA 192 min | mem 23.6 GB
22:15:34 step 23800/77500 loss 0.629 ema 2.153 lr 1.61e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:15:42 step 23850/77500 loss 4.808 ema 2.487 lr 1.61e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:15:50 step 23900/77500 loss 4.085 ema 2.377 lr 1.61e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:16:00 step 23950/77500 loss 1.524 ema 2.732 lr 1.61e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:16:08 step 24000/77500 loss 2.881 ema 2.565 lr 1.61e-05 | 0.21 s/step | ETA 190 min | mem 23.6 GB
22:16:29 saved ckpt 81 tensors
22:16:37 step 24050/77500 loss 3.152 ema 2.689 lr 1.61e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:16:47 step 24100/77500 loss 3.893 ema 2.675 lr 1.60e-05 | 0.21 s/step | ETA 191 min | mem 23.6 GB
22:16:55 step 24150/77500 loss 4.281 ema 2.379 lr 1.60e-05 | 0.21 s/step | ETA 190 min | mem 23.6 GB
22:17:03 step 24200/77500 loss 0.479 ema 2.145 lr 1.60e-05 | 0.21 s/step | ETA 190 min | mem 23.6 GB
22:17:13 step 24250/77500 loss 1.944 ema 2.495 lr 1.60e-05 | 0.21 s/step | ETA 190 min | mem 23.6 GB
22:17:21 step 24300/77500 loss 3.322 ema 2.580 lr 1.60e-05 | 0.21 s/step | ETA 190 min | mem 23.6 GB
22:17:29 step 24350/77500 loss 3.542 ema 2.386 lr 1.60e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:17:39 step 24400/77500 loss 3.244 ema 2.500 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:17:47 step 24450/77500 loss 3.034 ema 2.101 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:17:55 step 24500/77500 loss 1.523 ema 2.208 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:18:16 saved ckpt 81 tensors
22:18:24 step 24550/77500 loss 2.194 ema 2.343 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:18:32 step 24600/77500 loss 3.250 ema 2.099 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:18:40 step 24650/77500 loss 4.271 ema 2.554 lr 1.59e-05 | 0.21 s/step | ETA 189 min | mem 23.6 GB
22:18:50 step 24700/77500 loss 0.810 ema 2.796 lr 1.59e-05 | 0.21 s/step | ETA 188 min | mem 23.6 GB
22:18:58 step 24750/77500 loss 1.650 ema 2.276 lr 1.58e-05 | 0.21 s/step | ETA 188 min | mem 23.6 GB
22:19:06 step 24800/77500 loss 2.729 ema 2.488 lr 1.58e-05 | 0.21 s/step | ETA 188 min | mem 23.6 GB
22:19:16 step 24850/77500 loss 3.063 ema 2.884 lr 1.58e-05 | 0.21 s/step | ETA 188 min | mem 23.6 GB
22:19:24 step 24900/77500 loss 2.761 ema 3.157 lr 1.58e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:19:32 step 24950/77500 loss 3.053 ema 2.543 lr 1.58e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:19:42 step 25000/77500 loss 2.733 ema 2.603 lr 1.58e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:20:03 saved ckpt 81 tensors
22:20:11 step 25050/77500 loss 3.543 ema 2.666 lr 1.57e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:20:19 step 25100/77500 loss 3.058 ema 2.361 lr 1.57e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:20:29 step 25150/77500 loss 2.449 ema 2.707 lr 1.57e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:20:37 step 25200/77500 loss 6.391 ema 2.583 lr 1.57e-05 | 0.21 s/step | ETA 187 min | mem 23.6 GB
22:20:47 step 25250/77500 loss 2.193 ema 2.453 lr 1.57e-05 | 0.21 s/step | ETA 186 min | mem 23.6 GB
22:20:55 step 25300/77500 loss 3.465 ema 2.656 lr 1.57e-05 | 0.21 s/step | ETA 186 min | mem 23.6 GB
22:21:03 step 25350/77500 loss 3.999 ema 2.419 lr 1.57e-05 | 0.21 s/step | ETA 186 min | mem 23.6 GB
22:21:12 step 25400/77500 loss 3.471 ema 2.719 lr 1.56e-05 | 0.21 s/step | ETA 186 min | mem 23.6 GB
22:21:20 step 25450/77500 loss 2.342 ema 2.336 lr 1.56e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:21:29 step 25500/77500 loss 1.886 ema 2.180 lr 1.56e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:21:50 saved ckpt 81 tensors
22:22:00 step 25550/77500 loss 2.004 ema 2.027 lr 1.56e-05 | 0.21 s/step | ETA 186 min | mem 23.6 GB
22:22:08 step 25600/77500 loss 2.381 ema 2.365 lr 1.56e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:22:16 step 25650/77500 loss 3.226 ema 2.410 lr 1.56e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:22:25 step 25700/77500 loss 4.071 ema 2.453 lr 1.55e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:22:34 step 25750/77500 loss 2.976 ema 2.809 lr 1.55e-05 | 0.21 s/step | ETA 185 min | mem 23.6 GB
22:22:42 step 25800/77500 loss 2.470 ema 2.695 lr 1.55e-05 | 0.21 s/step | ETA 184 min | mem 23.6 GB
22:22:51 step 25850/77500 loss 3.124 ema 2.701 lr 1.55e-05 | 0.21 s/step | ETA 184 min | mem 23.6 GB
22:22:59 step 25900/77500 loss 2.660 ema 2.804 lr 1.55e-05 | 0.21 s/step | ETA 184 min | mem 23.6 GB
22:23:07 step 25950/77500 loss 0.027 ema 2.363 lr 1.55e-05 | 0.21 s/step | ETA 184 min | mem 23.6 GB
22:23:17 step 26000/77500 loss 3.477 ema 2.698 lr 1.54e-05 | 0.21 s/step | ETA 183 min | mem 23.6 GB
22:23:38 saved ckpt 81 tensors
22:23:46 step 26050/77500 loss 4.099 ema 2.595 lr 1.54e-05 | 0.21 s/step | ETA 184 min | mem 23.6 GB
22:23:54 step 26100/77500 loss 3.633 ema 2.815 lr 1.54e-05 | 0.21 s/step | ETA 183 min | mem 23.6 GB
22:24:04 step 26150/77500 loss 2.082 ema 2.523 lr 1.54e-05 | 0.21 s/step | ETA 183 min | mem 23.6 GB
22:24:12 step 26200/77500 loss 3.104 ema 2.593 lr 1.54e-05 | 0.21 s/step | ETA 183 min | mem 23.6 GB
22:24:20 step 26250/77500 loss 1.659 ema 2.287 lr 1.54e-05 | 0.21 s/step | ETA 183 min | mem 23.6 GB
22:24:28 step 26300/77500 loss 3.626 ema 2.464 lr 1.54e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:24:37 step 26350/77500 loss 3.241 ema 2.766 lr 1.53e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:24:45 step 26400/77500 loss 3.447 ema 2.813 lr 1.53e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:24:55 step 26450/77500 loss 3.663 ema 2.924 lr 1.53e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:25:03 step 26500/77500 loss 1.468 ema 2.427 lr 1.53e-05 | 0.21 s/step | ETA 181 min | mem 23.6 GB
22:25:23 saved ckpt 81 tensors
22:25:32 step 26550/77500 loss 2.846 ema 2.362 lr 1.53e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:25:41 step 26600/77500 loss 2.511 ema 2.607 lr 1.53e-05 | 0.21 s/step | ETA 182 min | mem 23.6 GB
22:25:50 step 26650/77500 loss 1.834 ema 2.541 lr 1.52e-05 | 0.21 s/step | ETA 181 min | mem 23.6 GB
22:25:58 step 26700/77500 loss 2.379 ema 2.679 lr 1.52e-05 | 0.21 s/step | ETA 181 min | mem 23.6 GB
22:26:07 step 26750/77500 loss 2.802 ema 3.027 lr 1.52e-05 | 0.21 s/step | ETA 181 min | mem 23.6 GB
22:26:16 step 26800/77500 loss 2.820 ema 3.103 lr 1.52e-05 | 0.21 s/step | ETA 181 min | mem 23.6 GB
22:26:24 step 26850/77500 loss 3.034 ema 2.902 lr 1.52e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:26:32 step 26900/77500 loss 2.413 ema 2.778 lr 1.52e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:26:41 step 26950/77500 loss 3.913 ema 2.436 lr 1.51e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:26:49 step 27000/77500 loss 1.096 ema 2.583 lr 1.51e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:27:10 saved ckpt 81 tensors
22:27:18 step 27050/77500 loss 4.487 ema 2.500 lr 1.51e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:27:28 step 27100/77500 loss 0.420 ema 2.278 lr 1.51e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:27:36 step 27150/77500 loss 1.962 ema 2.212 lr 1.51e-05 | 0.21 s/step | ETA 180 min | mem 23.6 GB
22:27:44 step 27200/77500 loss 0.012 ema 2.499 lr 1.51e-05 | 0.21 s/step | ETA 179 min | mem 23.6 GB
22:27:54 step 27250/77500 loss 3.042 ema 2.727 lr 1.50e-05 | 0.21 s/step | ETA 179 min | mem 23.6 GB
22:28:02 step 27300/77500 loss 1.361 ema 2.559 lr 1.50e-05 | 0.21 s/step | ETA 179 min | mem 23.6 GB
22:28:10 step 27350/77500 loss 3.103 ema 2.709 lr 1.50e-05 | 0.21 s/step | ETA 179 min | mem 23.6 GB
22:28:18 step 27400/77500 loss 0.791 ema 2.503 lr 1.50e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:28:28 step 27450/77500 loss 1.091 ema 2.457 lr 1.50e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:28:36 step 27500/77500 loss 2.657 ema 2.334 lr 1.50e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:28:57 saved ckpt 81 tensors
22:29:05 step 27550/77500 loss 3.309 ema 1.818 lr 1.49e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:29:15 step 27600/77500 loss 3.685 ema 2.215 lr 1.49e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:29:23 step 27650/77500 loss 3.083 ema 2.649 lr 1.49e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:29:32 step 27700/77500 loss 1.957 ema 2.452 lr 1.49e-05 | 0.21 s/step | ETA 178 min | mem 23.6 GB
22:29:41 step 27750/77500 loss 2.770 ema 2.568 lr 1.49e-05 | 0.21 s/step | ETA 177 min | mem 23.6 GB
22:29:50 step 27800/77500 loss 0.596 ema 2.741 lr 1.49e-05 | 0.21 s/step | ETA 177 min | mem 23.6 GB
22:29:58 step 27850/77500 loss 3.697 ema 2.827 lr 1.48e-05 | 0.21 s/step | ETA 177 min | mem 23.6 GB
22:30:06 step 27900/77500 loss 3.589 ema 2.628 lr 1.48e-05 | 0.21 s/step | ETA 177 min | mem 23.6 GB
22:30:16 step 27950/77500 loss 2.815 ema 2.361 lr 1.48e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:30:24 step 28000/77500 loss 2.076 ema 2.185 lr 1.48e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:30:44 saved ckpt 81 tensors
22:30:54 step 28050/77500 loss 3.524 ema 2.625 lr 1.48e-05 | 0.21 s/step | ETA 177 min | mem 23.6 GB
22:31:02 step 28100/77500 loss 3.305 ema 2.335 lr 1.48e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:31:10 step 28150/77500 loss 4.023 ema 2.503 lr 1.47e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:31:20 step 28200/77500 loss 3.340 ema 2.820 lr 1.47e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:31:28 step 28250/77500 loss 3.644 ema 2.774 lr 1.47e-05 | 0.21 s/step | ETA 176 min | mem 23.6 GB
22:31:37 step 28300/77500 loss 3.123 ema 2.760 lr 1.47e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:31:47 step 28350/77500 loss 2.359 ema 2.262 lr 1.47e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:31:55 step 28400/77500 loss 0.840 ema 2.449 lr 1.47e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:32:03 step 28450/77500 loss 3.315 ema 2.552 lr 1.46e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:32:13 step 28500/77500 loss 2.892 ema 2.707 lr 1.46e-05 | 0.21 s/step | ETA 174 min | mem 23.6 GB
22:32:34 saved ckpt 81 tensors
22:32:42 step 28550/77500 loss 2.499 ema 2.641 lr 1.46e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:32:50 step 28600/77500 loss 1.247 ema 2.339 lr 1.46e-05 | 0.21 s/step | ETA 175 min | mem 23.6 GB
22:33:00 step 28650/77500 loss 2.372 ema 2.008 lr 1.46e-05 | 0.21 s/step | ETA 174 min | mem 23.6 GB
22:33:08 step 28700/77500 loss 4.043 ema 2.629 lr 1.46e-05 | 0.21 s/step | ETA 174 min | mem 23.6 GB
22:33:16 step 28750/77500 loss 2.699 ema 2.153 lr 1.45e-05 | 0.21 s/step | ETA 174 min | mem 23.6 GB
22:33:26 step 28800/77500 loss 2.792 ema 2.340 lr 1.45e-05 | 0.21 s/step | ETA 174 min | mem 23.6 GB
22:33:34 step 28850/77500 loss 0.312 ema 2.523 lr 1.45e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:33:42 step 28900/77500 loss 2.287 ema 2.590 lr 1.45e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:33:52 step 28950/77500 loss 3.534 ema 2.648 lr 1.45e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:34:00 step 29000/77500 loss 3.602 ema 2.746 lr 1.45e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:34:21 saved ckpt 81 tensors
22:34:29 step 29050/77500 loss 0.732 ema 2.734 lr 1.44e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:34:39 step 29100/77500 loss 2.674 ema 2.472 lr 1.44e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:34:47 step 29150/77500 loss 2.965 ema 2.167 lr 1.44e-05 | 0.21 s/step | ETA 173 min | mem 23.6 GB
22:34:55 step 29200/77500 loss 0.941 ema 2.090 lr 1.44e-05 | 0.21 s/step | ETA 172 min | mem 23.6 GB
22:35:03 step 29250/77500 loss 2.300 ema 2.268 lr 1.44e-05 | 0.21 s/step | ETA 172 min | mem 23.6 GB
